date,btc_close,btc_volume,gold_close,gold_volume,oil_close,oil_volume,sp500_close,sp500_volume,nasdaq_close,nasdaq_volume,dxy_close,dxy_volume,krw_close,hashrate,fear_greed,oil_fut_close,oil_fut_volume,gold_fut_close,gold_fut_volume,corn_fut_close,corn_fut_volume,wheat_fut_close,wheat_fut_volume,rate_irx_close,rate_fvx_close,rate_tnx_close,geo_vix_close,geo_ovx_close,event_covid_crash,event_china_btc_ban,event_ukraine_war,event_luna_terra_crash,event_ftx_collapse,event_spot_btc_etf,event_us_election_2024,days_since_halving,halving_era,days_to_fomc,is_fomc_week
2020-08-24,11774.595703125,20681511755.0,1927.699951171875,85.0,42.619998931884766,294731.0,3431.280029296875,3743410000.0,11379.7197265625,3907310000.0,93.30000305175781,0.0,1191.199951171875,130584372.66577661,78.0,42.619998931884766,294731.0,1927.699951171875,85.0,331.75,126824.0,520.75,30510.0,0.08500000089406967,0.2800000011920929,0.6460000276565552,22.3700008392334,32.25,0,0,0,0,0,0,0,105,3,1255,0
2020-08-25,11366.134765625,26301509932.0,1911.800048828125,176.0,43.349998474121094,330800.0,3443.6201171875,3627650000.0,11466.4697265625,3475280000.0,93.0199966430664,0.0,1188.25,111720008.69546376,75.0,43.349998474121094,330800.0,1911.800048828125,176.0,340.75,147003.0,527.25,26559.0,0.0949999988079071,0.2919999957084656,0.6819999814033508,22.030000686645508,33.029998779296875,0,0,0,0,0,0,0,106,3,1254,0
2020-08-26,11488.36328125,22466660958.0,1940.699951171875,287.0,43.38999938964844,262243.0,3478.72998046875,3780530000.0,11665.0595703125,3471520000.0,93.01000213623047,0.0,1186.4599609375,111720008.69546376,76.0,43.38999938964844,262243.0,1940.699951171875,287.0,340.5,89216.0,532.0,25925.0,0.09300000220537186,0.28999999165534973,0.6869999766349792,23.270000457763672,33.790000915527344,0,0,0,0,0,0,0,107,3,1253,0
2020-08-27,11323.3974609375,23240415076.0,1921.5999755859375,2303.0,43.040000915527344,320968.0,3484.550048828125,3955890000.0,11625.33984375,3547400000.0,93.01000213623047,0.0,1183.8499755859375,111720008.69546376,75.0,43.040000915527344,320968.0,1921.5999755859375,2303.0,344.25,123788.0,542.5,18366.0,0.0949999988079071,0.3100000023841858,0.7459999918937683,24.469999313354492,33.7400016784668,0,0,0,0,0,0,0,108,3,1252,0
2020-08-28,11542.5,19807127588.0,1964.5999755859375,778.0,42.970001220703125,272800.0,3508.010009765625,3868510000.0,11695.6298828125,3012980000.0,92.37000274658203,0.0,1186.5799560546875,111720008.69546376,74.0,42.970001220703125,272800.0,1964.5999755859375,778.0,346.0,94064.0,539.25,17686.0,0.0949999988079071,0.2750000059604645,0.7289999723434448,22.959999084472656,32.060001373291016,0,0,0,0,0,0,0,109,3,1251,0
2020-08-29,11506.865234375,17485597759.0,1964.5999755859375,778.0,42.970001220703125,272800.0,3508.010009765625,3868510000.0,11695.6298828125,3012980000.0,92.37000274658203,0.0,1186.5799560546875,127430634.91826336,79.0,42.970001220703125,272800.0,1964.5999755859375,778.0,346.0,94064.0,539.25,17686.0,0.0949999988079071,0.2750000059604645,0.7289999723434448,22.959999084472656,32.060001373291016,0,0,0,0,0,0,0,110,3,1250,0
2020-08-30,11711.505859375,19760127945.0,1964.5999755859375,778.0,42.970001220703125,272800.0,3508.010009765625,3868510000.0,11695.6298828125,3012980000.0,92.37000274658203,0.0,1186.5799560546875,127430634.91826336,75.0,42.970001220703125,272800.0,1964.5999755859375,778.0,346.0,94064.0,539.25,17686.0,0.0949999988079071,0.2750000059604645,0.7289999723434448,22.959999084472656,32.060001373291016,0,0,0,0,0,0,0,111,3,1249,0
2020-08-31,11680.8203125,22285928250.0,1967.5999755859375,158.0,42.61000061035156,236877.0,3500.31005859375,4348280000.0,11775.4599609375,3612050000.0,92.13999938964844,0.0,1179.5899658203125,127430634.91826336,75.0,42.61000061035156,236877.0,1967.5999755859375,158.0,348.5,11030.0,544.25,1104.0,0.0949999988079071,0.2639999985694885,0.6930000185966492,26.40999984741211,32.59000015258789,0,0,0,0,0,0,0,112,3,1248,0
2020-09-01,11970.478515625,27311555343.0,1968.199951171875,186.0,42.7599983215332,285146.0,3526.64990234375,4101490000.0,11939.669921875,3511060000.0,92.33999633789062,0.0,1187.0400390625,127430634.91826336,75.0,42.7599983215332,285146.0,1968.199951171875,186.0,349.5,3700.0,555.75,248.0,0.10000000149011612,0.2549999952316284,0.671999990940094,26.1200008392334,31.739999771118164,0,0,0,0,0,0,0,113,3,1247,0
2020-09-02,11414.0341796875,28037405299.0,1934.4000244140625,71.0,41.5099983215332,421771.0,3580.840087890625,4295640000.0,12056.4404296875,3982360000.0,92.8499984741211,0.0,1184.9200439453125,125685009.78239675,83.0,41.5099983215332,421771.0,1934.4000244140625,71.0,349.75,2609.0,547.75,187.0,0.10000000149011612,0.25600001215934753,0.6510000228881836,26.56999969482422,35.4900016784668,0,0,0,0,0,0,0,114,3,1246,0
2020-09-03,10245.296875,31927261555.0,1927.5999755859375,179.0,41.369998931884766,417634.0,3455.06005859375,4911830000.0,11458.099609375,4465010000.0,92.73999786376953,0.0,1188.6500244140625,125685009.78239675,79.0,41.369998931884766,417634.0,1927.5999755859375,179.0,344.5,1449.0,543.25,115.0,0.10000000149011612,0.2370000034570694,0.621999979019165,33.599998474121094,41.279998779296875,0,0,0,0,0,0,0,115,3,1245,0
2020-09-04,10511.8134765625,29965130374.0,1923.9000244140625,607.0,39.77000045776367,444184.0,3426.9599609375,4438720000.0,11313.1298828125,4284440000.0,92.72000122070312,0.0,1190.780029296875,125685009.78239675,40.0,39.77000045776367,444184.0,1923.9000244140625,607.0,347.25,1680.0,539.75,88.0,0.10300000011920929,0.30399999022483826,0.7210000157356262,30.75,44.02000045776367,0,0,0,0,0,0,0,116,3,1244,0
2020-09-05,10169.5673828125,44916565292.0,1923.9000244140625,607.0,39.77000045776367,444184.0,3426.9599609375,4438720000.0,11313.1298828125,4284440000.0,92.72000122070312,0.0,1190.780029296875,125685009.78239675,41.0,39.77000045776367,444184.0,1923.9000244140625,607.0,347.25,1680.0,539.75,88.0,0.10300000011920929,0.30399999022483826,0.7210000157356262,30.75,44.02000045776367,0,0,0,0,0,0,0,117,3,1243,0
2020-09-06,10280.3515625,37071460174.0,1923.9000244140625,607.0,39.77000045776367,444184.0,3426.9599609375,4438720000.0,11313.1298828125,4284440000.0,92.72000122070312,0.0,1190.780029296875,130921885.1899966,41.0,39.77000045776367,444184.0,1923.9000244140625,607.0,347.25,1680.0,539.75,88.0,0.10300000011920929,0.30399999022483826,0.7210000157356262,30.75,44.02000045776367,0,0,0,0,0,0,0,118,3,1242,0
2020-09-07,10369.5634765625,33703098409.0,1923.9000244140625,607.0,39.77000045776367,444184.0,3426.9599609375,4438720000.0,11313.1298828125,4284440000.0,92.72000122070312,0.0,1186.4200439453125,130921885.1899966,41.0,39.77000045776367,444184.0,1923.9000244140625,607.0,347.25,1680.0,539.75,88.0,0.10300000011920929,0.30399999022483826,0.7210000157356262,30.75,44.02000045776367,0,0,0,0,0,0,0,119,3,1241,0
2020-09-08,10131.5166015625,33430927462.0,1933.0,271.0,36.7599983215332,720975.0,3331.840087890625,4694330000.0,10847.6904296875,3905420000.0,93.4800033569336,0.0,1186.81005859375,130921885.1899966,41.0,36.7599983215332,720975.0,1933.0,271.0,351.0,874.0,533.25,64.0,0.1080000028014183,0.2720000147819519,0.6840000152587891,31.459999084472656,55.900001525878906,0,0,0,0,0,0,0,120,3,1240,0
2020-09-09,10242.34765625,24128292755.0,1944.699951171875,219.0,38.04999923706055,455356.0,3398.9599609375,3932520000.0,11141.5595703125,3550660000.0,93.26000213623047,0.0,1189.239990234375,130921885.1899966,38.0,38.04999923706055,455356.0,1944.699951171875,219.0,350.0,112.0,534.0,32.0,0.10499999672174454,0.27900001406669617,0.703000009059906,28.809999465942383,49.41999816894531,0,0,0,0,0,0,0,121,3,1239,0
2020-09-10,10363.138671875,54406443211.0,1954.199951171875,722.0,37.29999923706055,367555.0,3339.18994140625,4208630000.0,10919.58984375,3840010000.0,93.33999633789062,0.0,1184.3800048828125,136239328.01257572,38.0,37.29999923706055,367555.0,1954.199951171875,722.0,357.25,665.0,540.0,31.0,0.10300000011920929,0.26600000262260437,0.6850000023841858,29.709999084472656,52.15999984741211,0,0,0,0,0,0,0,122,3,1238,0
2020-09-11,10400.9150390625,45201121775.0,1937.800048828125,73.0,37.33000183105469,363787.0,3340.969970703125,3710090000.0,10853.5498046875,3630250000.0,93.33000183105469,0.0,1187.22998046875,136239328.01257572,41.0,37.33000183105469,363787.0,1937.800048828125,73.0,365.0,675.0,533.75,8.0,0.10300000011920929,0.2529999911785126,0.6690000295639038,26.8700008392334,50.130001068115234,0,0,0,0,0,0,0,123,3,1237,0
2020-09-12,10442.1708984375,36750077324.0,1937.800048828125,73.0,37.33000183105469,363787.0,3340.969970703125,3710090000.0,10853.5498046875,3630250000.0,93.33000183105469,0.0,1187.22998046875,136239328.01257572,41.0,37.33000183105469,363787.0,1937.800048828125,73.0,365.0,675.0,533.75,8.0,0.10300000011920929,0.2529999911785126,0.6690000295639038,26.8700008392334,50.130001068115234,0,0,0,0,0,0,0,124,3,1236,0
2020-09-13,10323.755859375,36506852789.0,1937.800048828125,73.0,37.33000183105469,363787.0,3340.969970703125,3710090000.0,10853.5498046875,3630250000.0,93.33000183105469,0.0,1187.22998046875,136239328.01257572,38.0,37.33000183105469,363787.0,1937.800048828125,73.0,365.0,675.0,533.75,8.0,0.10300000011920929,0.2529999911785126,0.6690000295639038,26.8700008392334,50.130001068115234,0,0,0,0,0,0,0,125,3,1235,0
2020-09-14,10680.837890625,35453581940.0,1953.0999755859375,55.0,37.2599983215332,347563.0,3383.5400390625,3839580000.0,11056.650390625,3737610000.0,93.06999969482422,0.0,1186.969970703125,151760264.11527425,39.0,37.2599983215332,347563.0,1953.0999755859375,55.0,357.5,137658.0,548.5,50141.0,0.10000000149011612,0.2630000114440918,0.6710000038146973,25.850000381469727,49.40999984741211,0,0,0,0,0,0,0,126,3,1234,0
2020-09-15,10796.951171875,32509451925.0,1956.300048828125,74.0,38.279998779296875,348861.0,3401.199951171875,4057190000.0,11190.3203125,3786110000.0,93.05000305175781,0.0,1180.8399658203125,151760264.11527425,47.0,38.279998779296875,348861.0,1956.300048828125,74.0,366.0,133018.0,538.25,60557.0,0.10000000149011612,0.26899999380111694,0.6790000200271606,25.59000015258789,45.189998626708984,0,0,0,0,0,0,0,127,3,1233,0
2020-09-16,10974.9052734375,30769986455.0,1960.199951171875,124.0,40.15999984741211,367612.0,3385.489990234375,4718900000.0,11050.4697265625,3678020000.0,93.20999908447266,0.0,1179.25,151760264.11527425,43.0,40.15999984741211,367612.0,1960.199951171875,124.0,371.75,158937.0,542.0,47771.0,0.10000000149011612,0.27399998903274536,0.6869999766349792,26.040000915527344,41.130001068115234,0,0,0,0,0,0,0,128,3,1232,0
2020-09-17,10948.990234375,38151810523.0,1940.0,67.0,40.970001220703125,280669.0,3357.010009765625,4379840000.0,10910.2802734375,3740110000.0,92.97000122070312,0.0,1172.0699462890625,151760264.11527425,48.0,40.970001220703125,280669.0,1940.0,67.0,375.25,235205.0,556.25,76815.0,0.08500000089406967,0.2709999978542328,0.6840000152587891,26.459999084472656,38.72999954223633,0,0,0,0,0,0,0,129,3,1231,0
2020-09-18,10944.5859375,26341903912.0,1952.0999755859375,38.0,41.11000061035156,85906.0,3319.469970703125,7076400000.0,10793.2802734375,5759090000.0,92.93000030517578,0.0,1168.6500244140625,142275247.6080696,49.0,41.11000061035156,85906.0,1952.0999755859375,38.0,378.5,191291.0,575.0,101480.0,0.08299999684095383,0.27900001406669617,0.6940000057220459,25.829999923706055,39.06999969482422,0,0,0,0,0,0,0,130,3,1230,0
2020-09-19,11094.3466796875,22764204008.0,1952.0999755859375,38.0,41.11000061035156,85906.0,3319.469970703125,7076400000.0,10793.2802734375,5759090000.0,92.93000030517578,0.0,1168.6500244140625,142275247.6080696,48.0,41.11000061035156,85906.0,1952.0999755859375,38.0,378.5,191291.0,575.0,101480.0,0.08299999684095383,0.27900001406669617,0.6940000057220459,25.829999923706055,39.06999969482422,0,0,0,0,0,0,0,131,3,1229,0
2020-09-20,10938.271484375,24699523788.0,1952.0999755859375,38.0,41.11000061035156,85906.0,3319.469970703125,7076400000.0,10793.2802734375,5759090000.0,92.93000030517578,0.0,1168.6500244140625,142275247.6080696,52.0,41.11000061035156,85906.0,1952.0999755859375,38.0,378.5,191291.0,575.0,101480.0,0.08299999684095383,0.27900001406669617,0.6940000057220459,25.829999923706055,39.06999969482422,0,0,0,0,0,0,0,132,3,1228,0
2020-09-21,10462.259765625,28884999244.0,1901.199951171875,52.0,39.310001373291016,66195.0,3281.06005859375,4836070000.0,10778.7998046875,3900970000.0,93.54000091552734,0.0,1163.989990234375,142275247.6080696,48.0,39.310001373291016,66195.0,1901.199951171875,52.0,369.75,209548.0,554.75,96691.0,0.07999999821186066,0.2680000066757202,0.6710000038146973,27.780000686645508,42.88999938964844,0,0,0,0,0,0,0,133,3,1227,0
2020-09-22,10538.4599609375,23621787804.0,1898.5999755859375,331.0,39.599998474121094,287807.0,3315.570068359375,3974510000.0,10963.6396484375,3515440000.0,93.98999786376953,0.0,1163.8499755859375,123857644.31701957,39.0,39.599998474121094,287807.0,1898.5999755859375,331.0,369.25,159145.0,558.0,75824.0,0.08799999952316284,0.25999999046325684,0.6639999747276306,26.860000610351562,41.279998779296875,0,0,0,0,0,0,0,134,3,1226,0
2020-09-23,10246.1865234375,23788661867.0,1859.9000244140625,5.0,39.93000030517578,318754.0,3236.919921875,4378650000.0,10632.990234375,4097320000.0,94.38999938964844,0.0,1162.5,123857644.31701957,43.0,39.93000030517578,318754.0,1859.9000244140625,5.0,368.5,122193.0,549.0,59472.0,0.08799999952316284,0.2709999978542328,0.6759999990463257,28.579999923706055,44.63999938964844,0,0,0,0,0,0,0,135,3,1225,0
2020-09-24,10760.06640625,47144380902.0,1868.300048828125,365.0,40.310001373291016,269992.0,3246.590087890625,4601920000.0,10672.26953125,4086360000.0,94.3499984741211,0.0,1169.72998046875,123857644.31701957,39.0,40.310001373291016,269992.0,1868.300048828125,365.0,363.5,152367.0,549.75,71785.0,0.09300000220537186,0.2750000059604645,0.6660000085830688,28.510000228881836,42.880001068115234,0,0,0,0,0,0,0,136,3,1224,0
2020-09-25,10692.716796875,39348590957.0,1857.699951171875,4.0,40.25,229025.0,3298.4599609375,3803330000.0,10913.5595703125,3785270000.0,94.58000183105469,0.0,1168.5,123857644.31701957,46.0,40.25,229025.0,1857.699951171875,4.0,365.25,130065.0,544.25,48637.0,0.09000000357627869,0.2669999897480011,0.6589999794960022,26.3799991607666,41.40999984741211,0,0,0,0,0,0,0,137,3,1223,0
2020-09-26,10750.7236328125,46852525493.0,1857.699951171875,4.0,40.25,229025.0,3298.4599609375,3803330000.0,10913.5595703125,3785270000.0,94.58000183105469,0.0,1168.5,144020516.64769718,45.0,40.25,229025.0,1857.699951171875,4.0,365.25,130065.0,544.25,48637.0,0.09000000357627869,0.2669999897480011,0.6589999794960022,26.3799991607666,41.40999984741211,0,0,0,0,0,0,0,138,3,1222,0
2020-09-27,10775.26953125,53745972818.0,1857.699951171875,4.0,40.25,229025.0,3298.4599609375,3803330000.0,10913.5595703125,3785270000.0,94.58000183105469,0.0,1168.5,144020516.64769718,47.0,40.25,229025.0,1857.699951171875,4.0,365.25,130065.0,544.25,48637.0,0.09000000357627869,0.2669999897480011,0.6589999794960022,26.3799991607666,41.40999984741211,0,0,0,0,0,0,0,139,3,1221,0
2020-09-28,10709.65234375,47762394731.0,1872.800048828125,10455.0,40.599998474121094,226425.0,3351.60009765625,3950910000.0,11117.5302734375,3591740000.0,94.26000213623047,0.0,1173.43994140625,144020516.64769718,43.0,40.599998474121094,226425.0,1872.800048828125,10455.0,366.75,162085.0,550.25,60680.0,0.08799999952316284,0.26600000262260437,0.6629999876022339,26.190000534057617,40.63999938964844,0,0,0,0,0,0,0,140,3,1220,0
2020-09-29,10844.640625,46582396602.0,1894.300048828125,3283.0,39.290000915527344,379599.0,3335.469970703125,3661590000.0,11085.25,3389040000.0,93.88999938964844,0.0,1166.4100341796875,144020516.64769718,45.0,39.290000915527344,379599.0,1894.300048828125,3283.0,364.75,137617.0,549.5,45637.0,0.08500000089406967,0.25,0.6449999809265137,26.270000457763672,46.130001068115234,0,0,0,0,0,0,0,141,3,1219,0
2020-09-30,10784.4912109375,44171073700.0,1887.5,600.0,40.220001220703125,340294.0,3363.0,4738640000.0,11167.509765625,4260630000.0,93.88999938964844,0.0,1167.8599853515625,149781337.3136051,49.0,40.220001220703125,340294.0,1887.5,600.0,379.0,337543.0,578.0,122156.0,0.08500000089406967,0.2720000147819519,0.6769999861717224,26.3700008392334,44.0,0,0,0,0,0,0,0,142,3,1218,0
2020-10-01,10619.4521484375,40023134100.0,1908.4000244140625,730.0,38.720001220703125,443442.0,3380.800048828125,4076340000.0,11326.509765625,4005900000.0,93.70999908447266,0.0,1163.780029296875,149781337.3136051,45.0,38.720001220703125,443442.0,1908.4000244140625,730.0,382.75,216356.0,570.25,76218.0,0.08299999684095383,0.2720000147819519,0.6769999861717224,26.700000762939453,49.349998474121094,0,0,0,0,0,0,0,143,3,1217,0
2020-10-02,10575.974609375,48661453918.0,1900.199951171875,530.0,37.04999923706055,391428.0,3348.419921875,3975180000.0,11075.01953125,3731510000.0,93.83999633789062,0.0,1161.97998046875,149781337.3136051,41.0,37.04999923706055,391428.0,1900.199951171875,530.0,379.75,164090.0,573.25,54242.0,0.08500000089406967,0.2849999964237213,0.6959999799728394,27.6299991607666,55.5099983215332,0,0,0,0,0,0,0,144,3,1216,0
2020-10-03,10549.3291015625,44660271563.0,1900.199951171875,530.0,37.04999923706055,391428.0,3348.419921875,3975180000.0,11075.01953125,3731510000.0,93.83999633789062,0.0,1161.97998046875,149781337.3136051,40.0,37.04999923706055,391428.0,1900.199951171875,530.0,379.75,164090.0,573.25,54242.0,0.08500000089406967,0.2849999964237213,0.6959999799728394,27.6299991607666,55.5099983215332,0,0,0,0,0,0,0,145,3,1215,0
2020-10-04,10669.5830078125,71251776995.0,1900.199951171875,530.0,37.04999923706055,391428.0,3348.419921875,3975180000.0,11075.01953125,3731510000.0,93.83999633789062,0.0,1161.97998046875,151592064.050859,42.0,37.04999923706055,391428.0,1900.199951171875,530.0,379.75,164090.0,573.25,54242.0,0.08500000089406967,0.2849999964237213,0.6959999799728394,27.6299991607666,55.5099983215332,0,0,0,0,0,0,0,146,3,1214,0
2020-10-05,10793.33984375,47537578009.0,1912.5,1360.0,39.220001220703125,378579.0,3408.60009765625,3692720000.0,11332.490234375,3623920000.0,93.51000213623047,0.0,1165.3599853515625,151592064.050859,42.0,39.220001220703125,378579.0,1912.5,1360.0,379.5,119040.0,584.25,60417.0,0.08500000089406967,0.3240000009536743,0.7620000243186951,27.959999084472656,49.439998626708984,0,0,0,0,0,0,0,147,3,1213,0
2020-10-06,10604.40625,42623695307.0,1901.0999755859375,968.0,40.66999816894531,400531.0,3360.969970703125,4453390000.0,11154.599609375,4390960000.0,93.83000183105469,0.0,1156.0899658203125,151592064.050859,47.0,40.66999816894531,400531.0,1901.0999755859375,968.0,385.0,213443.0,592.75,83093.0,0.08799999952316284,0.3160000145435333,0.7419999837875366,29.479999542236328,46.599998474121094,0,0,0,0,0,0,0,148,3,1212,0
2020-10-07,10668.96875,37799458436.0,1883.5999755859375,50.0,39.95000076293945,433065.0,3419.43994140625,3814750000.0,11364.599609375,3910770000.0,93.62999725341797,0.0,1163.8900146484375,151592064.050859,43.0,39.95000076293945,433065.0,1883.5999755859375,50.0,388.75,186782.0,607.5,102217.0,0.08799999952316284,0.3440000116825104,0.7850000262260437,28.059999465942383,45.5,0,0,0,0,0,0,0,149,3,1211,0
2020-10-08,10915.685546875,63314794397.0,1888.5999755859375,348.0,41.189998626708984,409787.0,3446.830078125,3867640000.0,11420.98046875,3507570000.0,93.61000061035156,0.0,1156.5,155408725.01316798,46.0,41.189998626708984,409787.0,1888.5999755859375,348.0,387.0,202957.0,595.25,95298.0,0.08799999952316284,0.32600000500679016,0.7649999856948853,26.360000610351562,41.150001525878906,0,0,0,0,0,0,0,150,3,1210,0
2020-10-09,11064.4580078125,22799117613.0,1919.5,580.0,40.599998474121094,331703.0,3477.139892578125,3944090000.0,11579.9404296875,3504230000.0,93.05999755859375,0.0,1150.3599853515625,155408725.01316798,48.0,40.599998474121094,331703.0,1919.5,580.0,395.0,280954.0,593.75,88056.0,0.09300000220537186,0.335999995470047,0.7749999761581421,25.0,42.380001068115234,0,0,0,0,0,0,0,151,3,1209,0
