datetime,btc_close,btc_volume
2025-04-22 09:00:00,88511.1328125,180277248
2025-04-22 10:00:00,88530.015625,0
2025-04-22 11:00:00,88618.6015625,0
2025-04-22 12:00:00,89049.6171875,0
2025-04-22 13:00:00,90104.265625,3978575872
2025-04-22 14:00:00,90839.109375,57794560
2025-04-22 15:00:00,90849.25,3445551104
2025-04-22 16:00:00,90711.4453125,675151872
2025-04-22 17:00:00,91491.8671875,0
2025-04-22 18:00:00,91533.453125,201285632
2025-04-22 19:00:00,91399.7265625,0
2025-04-22 20:00:00,91145.7890625,2122764288
2025-04-22 21:00:00,92927.2421875,3004043264
2025-04-22 22:00:00,92836.296875,3869949952
2025-04-22 23:00:00,93477.8984375,2679369728
2025-04-23 00:00:00,92886.90625,633970688
2025-04-23 01:00:00,92651.6796875,0
2025-04-23 02:00:00,92897.2109375,1532350464
2025-04-23 03:00:00,93178.5546875,0
2025-04-23 04:00:00,93665.3984375,0
2025-04-23 05:00:00,93493.8203125,405245952
2025-04-23 06:00:00,93719.34375,978489344
2025-04-23 07:00:00,93890.5859375,0
2025-04-23 08:00:00,94301.21875,1851207680
2025-04-23 09:00:00,93950.1796875,0
2025-04-23 10:00:00,93725.96875,1343631360
2025-04-23 11:00:00,93437.2578125,773607424
2025-04-23 12:00:00,93787.5390625,0
2025-04-23 13:00:00,93019.703125,0
2025-04-23 14:00:00,92952.6171875,0
2025-04-23 15:00:00,93091.9609375,0
2025-04-23 16:00:00,93665.234375,921776128
2025-04-23 17:00:00,93922.234375,0
2025-04-23 18:00:00,93701.7421875,0
2025-04-23 19:00:00,93603.5390625,0
2025-04-23 20:00:00,93748.8203125,0
2025-04-23 21:00:00,93422.515625,0
2025-04-23 22:00:00,93786.234375,0
2025-04-23 23:00:00,93663.7890625,0
2025-04-24 00:00:00,93409.5703125,0
2025-04-24 01:00:00,93620.328125,0
2025-04-24 02:00:00,93132.78125,0
2025-04-24 03:00:00,92711.703125,175923200
2025-04-24 04:00:00,92765.75,348495872
2025-04-24 05:00:00,92603.7265625,0
2025-04-24 06:00:00,92354.203125,0
2025-04-24 07:00:00,92212.96875,503259136
2025-04-24 08:00:00,92018.9453125,0
2025-04-24 09:00:00,92464.171875,938668032
2025-04-24 10:00:00,92631.1640625,0
2025-04-24 11:00:00,92606.1640625,0
2025-04-24 12:00:00,92755.1015625,1454600192
2025-04-24 13:00:00,92711.296875,0
2025-04-24 14:00:00,93094.2578125,0
2025-04-24 15:00:00,93279.3828125,0
2025-04-24 16:00:00,93498.359375,0
2025-04-24 17:00:00,93019.109375,0
2025-04-24 18:00:00,93411.21875,0
2025-04-24 19:00:00,93678.234375,0
2025-04-24 20:00:00,93498.4609375,0
2025-04-24 21:00:00,93380.34375,0
2025-04-24 22:00:00,93450.4296875,448151552
2025-04-24 23:00:00,93907.7734375,855492608
2025-04-25 00:00:00,93926.9609375,454422528
2025-04-25 01:00:00,93695.921875,242497536
2025-04-25 02:00:00,93008.40625,477200384
2025-04-25 03:00:00,93310.953125,645216256
2025-04-25 04:00:00,93114.1484375,0
2025-04-25 05:00:00,93258.796875,795287552
2025-04-25 06:00:00,93579.421875,0
2025-04-25 07:00:00,93797.2109375,639121408
2025-04-25 08:00:00,93720.84375,0
2025-04-25 09:00:00,93845.625,0
2025-04-25 10:00:00,93672.3984375,120262656
2025-04-25 11:00:00,94618.296875,0
2025-04-25 12:00:00,94498.078125,3431788544
2025-04-25 13:00:00,94497.0625,1048172544
2025-04-25 14:00:00,95521.484375,3054592000
2025-04-25 15:00:00,95161.7734375,1663479808
2025-04-25 16:00:00,95290.9609375,797958144
2025-04-25 17:00:00,94567.2265625,0
2025-04-25 18:00:00,95025.109375,1144881152
2025-04-25 19:00:00,95300.015625,336109568
2025-04-25 20:00:00,94968.8125,131792896
2025-04-25 21:00:00,94571.046875,0
2025-04-25 22:00:00,94912.234375,1380315136
2025-04-25 23:00:00,94736.796875,0
2025-04-26 00:00:00,94942.0234375,600268800
2025-04-26 01:00:00,95058.375,0
2025-04-26 02:00:00,95090.9765625,0
2025-04-26 03:00:00,94787.9765625,0
2025-04-26 04:00:00,94573.6875,0
2025-04-26 05:00:00,94693.0625,569225216
2025-04-26 06:00:00,94685.0234375,0
2025-04-26 07:00:00,94683.5546875,0
2025-04-26 08:00:00,94379.0,0
2025-04-26 09:00:00,94291.875,0
2025-04-26 10:00:00,94280.3515625,244834304
2025-04-26 11:00:00,94195.65625,0
2025-04-26 12:00:00,94281.1171875,0
2025-04-26 13:00:00,94073.578125,0
2025-04-26 14:00:00,94284.2109375,0
2025-04-26 15:00:00,94417.96875,0
2025-04-26 16:00:00,94324.7578125,0
2025-04-26 17:00:00,94349.1875,0
2025-04-26 18:00:00,94206.078125,0
2025-04-26 19:00:00,94277.0546875,0
2025-04-26 20:00:00,94200.515625,33579008
2025-04-26 21:00:00,94370.5390625,0
2025-04-26 22:00:00,94702.5390625,0
2025-04-26 23:00:00,94665.6484375,730867712
2025-04-27 00:00:00,94932.5,0
2025-04-27 01:00:00,94179.9140625,774244352
2025-04-27 02:00:00,94346.5703125,279273472
2025-04-27 03:00:00,94188.0390625,771012608
2025-04-27 04:00:00,94085.421875,0
2025-04-27 05:00:00,93936.7890625,1145749504
2025-04-27 06:00:00,94042.9375,74106880
2025-04-27 07:00:00,94105.1015625,54779904
2025-04-27 08:00:00,94249.9765625,0
2025-04-27 09:00:00,94195.0,0
2025-04-27 10:00:00,94042.4765625,0
2025-04-27 11:00:00,93996.9375,0
2025-04-27 12:00:00,93812.4453125,53420032
2025-04-27 13:00:00,94103.015625,43999232
2025-04-27 14:00:00,94002.5625,0
2025-04-27 15:00:00,93959.15625,583060480
2025-04-27 16:00:00,93801.2265625,0
2025-04-27 17:00:00,94089.171875,318783488
2025-04-27 18:00:00,94317.4765625,185905152
2025-04-27 19:00:00,94436.8125,11956224
2025-04-27 20:00:00,94340.15625,0
2025-04-27 21:00:00,94400.078125,0
2025-04-27 22:00:00,93987.5,93773824
2025-04-27 23:00:00,93817.1484375,673417216
2025-04-28 00:00:00,93453.4453125,0
2025-04-28 01:00:00,92955.2578125,0
2025-04-28 02:00:00,93606.5,463902720
2025-04-28 03:00:00,93895.171875,1205929984
2025-04-28 04:00:00,94037.5390625,650313728
2025-04-28 05:00:00,94260.28125,30525440
2025-04-28 06:00:00,94636.71875,57399296
2025-04-28 07:00:00,94730.0,810700800
2025-04-28 08:00:00,94719.8203125,189253632
2025-04-28 09:00:00,94766.0546875,0
2025-04-28 10:00:00,95083.2421875,478660608
2025-04-28 11:00:00,95274.96875,2773721088
2025-04-28 12:00:00,95406.7734375,1281503232
2025-04-28 13:00:00,94109.7890625,1882933248
2025-04-28 14:00:00,94440.3046875,1767729152
2025-04-28 15:00:00,93787.671875,1934039040
2025-04-28 16:00:00,93721.5078125,0
2025-04-28 17:00:00,94114.921875,294227968
2025-04-28 18:00:00,94239.5390625,244518912
2025-04-28 19:00:00,94834.171875,1685499904
2025-04-28 20:00:00,94516.515625,0
2025-04-28 21:00:00,94542.0625,0
2025-04-28 22:00:00,94852.4921875,0
2025-04-28 23:00:00,95011.09375,1202501632
2025-04-29 00:00:00,95065.8125,275630080
2025-04-29 01:00:00,94989.7578125,0
2025-04-29 02:00:00,94667.6953125,0
2025-04-29 03:00:00,94695.6484375,450531328
2025-04-29 04:00:00,94361.671875,0
2025-04-29 05:00:00,94310.875,1422194688
2025-04-29 06:00:00,94833.59375,0
2025-04-29 07:00:00,94963.578125,451168256
2025-04-29 08:00:00,95033.21875,0
2025-04-29 09:00:00,95026.375,369389568
2025-04-29 10:00:00,94832.484375,0
2025-04-29 11:00:00,95171.171875,0
2025-04-29 12:00:00,94853.2890625,0
2025-04-29 13:00:00,94962.2734375,0
2025-04-29 14:00:00,95083.453125,0
2025-04-29 15:00:00,94846.7890625,20088832
2025-04-29 16:00:00,95004.3046875,0
2025-04-29 17:00:00,95308.46875,539021312
2025-04-29 18:00:00,95433.9609375,1212116992
2025-04-29 19:00:00,95372.0625,0
2025-04-29 20:00:00,94874.9375,93511680
2025-04-29 21:00:00,94780.7109375,0
2025-04-29 22:00:00,94217.5390625,2809931776
2025-04-29 23:00:00,94287.4375,0
2025-04-30 00:00:00,94496.8671875,2198333440
2025-04-30 01:00:00,94544.484375,0
2025-04-30 02:00:00,94657.359375,0
2025-04-30 03:00:00,95023.671875,0
2025-04-30 04:00:00,95065.859375,32352256
2025-04-30 05:00:00,94913.0859375,0
2025-04-30 06:00:00,94779.71875,0
2025-04-30 07:00:00,94621.2578125,763893760
2025-04-30 08:00:00,94725.25,0
2025-04-30 09:00:00,94989.515625,0
2025-04-30 10:00:00,94950.9140625,0
2025-04-30 11:00:00,95223.5390625,0
2025-04-30 12:00:00,94641.78125,1145589760
2025-04-30 13:00:00,93088.8203125,0
2025-04-30 14:00:00,93829.0859375,4305496064
2025-04-30 15:00:00,94036.4453125,491864064
2025-04-30 16:00:00,93956.8671875,10967040
2025-04-30 17:00:00,94110.4765625,0
2025-04-30 18:00:00,94103.2109375,0
2025-04-30 19:00:00,94237.2421875,0
2025-04-30 20:00:00,94653.3671875,1064081408
2025-04-30 21:00:00,94419.125,0
2025-04-30 22:00:00,94120.5546875,0
2025-04-30 23:00:00,94201.046875,0
2025-05-01 00:00:00,94372.2890625,0
2025-05-01 01:00:00,94610.8203125,0
2025-05-01 02:00:00,94833.171875,318189568
2025-05-01 03:00:00,94788.671875,1298710528
2025-05-01 04:00:00,94882.953125,0
2025-05-01 05:00:00,95156.1796875,0
2025-05-01 06:00:00,94888.28125,831299584
2025-05-01 07:00:00,95050.1484375,0
2025-05-01 08:00:00,95212.5078125,0
2025-05-01 09:00:00,95627.0625,1564506112
2025-05-01 10:00:00,96192.140625,1890936832
2025-05-01 11:00:00,96214.0,0
2025-05-01 12:00:00,96388.3984375,546856960
2025-05-01 13:00:00,95895.8671875,0
2025-05-01 14:00:00,96862.9609375,413958144
2025-05-01 15:00:00,96926.359375,1655232512
2025-05-01 16:00:00,97106.921875,168146944
2025-05-01 17:00:00,96807.9453125,515270656
2025-05-01 18:00:00,96891.0390625,153153536
2025-05-01 19:00:00,96538.296875,372398080
2025-05-01 20:00:00,96457.734375,224720896
2025-05-01 21:00:00,96523.4296875,595597312
2025-05-01 22:00:00,96399.59375,0
2025-05-01 23:00:00,96489.25,0
2025-05-02 00:00:00,97038.0078125,0
2025-05-02 01:00:00,97018.6171875,180967424
2025-05-02 02:00:00,96996.3515625,504676352
2025-05-02 03:00:00,97134.0234375,0
2025-05-02 04:00:00,96959.6328125,302354432
2025-05-02 05:00:00,96720.578125,0
2025-05-02 06:00:00,96714.0546875,741076992
2025-05-02 07:00:00,96419.15625,719659008
2025-05-02 08:00:00,96639.6796875,0
2025-05-02 09:00:00,96671.78125,0
2025-05-02 10:00:00,96871.328125,0
2025-05-02 11:00:00,96969.28125,0
2025-05-02 12:00:00,97179.1171875,0
2025-05-02 13:00:00,96776.296875,0
2025-05-02 14:00:00,97788.7265625,0
2025-05-02 15:00:00,97394.171875,0
2025-05-02 16:00:00,97398.4140625,0
2025-05-02 17:00:00,97458.578125,0
2025-05-02 18:00:00,97212.9375,0
2025-05-02 19:00:00,96983.0703125,22476800
2025-05-02 20:00:00,97043.5,0
2025-05-02 21:00:00,96628.3828125,0
2025-05-02 22:00:00,96661.3515625,809535488
2025-05-02 23:00:00,96895.5625,0
2025-05-03 00:00:00,96707.8046875,0
2025-05-03 01:00:00,96499.8984375,0
2025-05-03 02:00:00,96573.4765625,0
2025-05-03 03:00:00,96389.1328125,139544576
2025-05-03 04:00:00,96534.84375,0
2025-05-03 05:00:00,96478.234375,0
2025-05-03 06:00:00,96235.0390625,0
2025-05-03 07:00:00,96375.796875,0
2025-05-03 08:00:00,96328.59375,0
2025-05-03 09:00:00,96266.0546875,0
2025-05-03 10:00:00,95914.9375,389076992
2025-05-03 11:00:00,95955.53125,0
2025-05-03 12:00:00,96145.0,0
2025-05-03 13:00:00,96321.046875,0
2025-05-03 14:00:00,96389.71875,0
2025-05-03 15:00:00,96442.15625,0
2025-05-03 16:00:00,96237.7265625,0
2025-05-03 17:00:00,96208.140625,0
2025-05-03 18:00:00,96151.65625,77124608
2025-05-03 19:00:00,96383.1953125,0
2025-05-03 20:00:00,96345.0078125,351210496
2025-05-03 21:00:00,96282.5,0
2025-05-03 22:00:00,96201.0703125,0
2025-05-03 23:00:00,95881.328125,299040768
2025-05-04 00:00:00,95897.765625,0
2025-05-04 01:00:00,96127.5390625,0
2025-05-04 02:00:00,95926.15625,1080810496
2025-05-04 03:00:00,95811.625,0
2025-05-04 04:00:00,95760.765625,0
2025-05-04 05:00:00,96061.7265625,0
2025-05-04 06:00:00,95928.8125,795664384
2025-05-04 07:00:00,95886.1875,0
2025-05-04 08:00:00,95664.96875,0
2025-05-04 09:00:00,95512.40625,0
2025-05-04 10:00:00,95449.359375,0
2025-05-04 11:00:00,95418.0859375,22388736
2025-05-04 12:00:00,95486.703125,0
2025-05-04 13:00:00,95387.53125,101622784
2025-05-04 14:00:00,95642.4296875,232975360
2025-05-04 15:00:00,95474.78125,263465984
2025-05-04 16:00:00,95339.75,0
2025-05-04 17:00:00,95428.8515625,0
2025-05-04 18:00:00,95418.1953125,0
2025-05-04 19:00:00,95571.0,379224064
2025-05-04 20:00:00,95705.953125,0
2025-05-04 21:00:00,95702.8515625,588814336
2025-05-04 22:00:00,95021.2890625,1216123904
2025-05-04 23:00:00,94261.671875,1191737344
2025-05-05 00:00:00,94733.7578125,449959936
2025-05-05 01:00:00,93939.5,1196283904
2025-05-05 02:00:00,94248.453125,739735552
2025-05-05 03:00:00,94055.65625,476323840
2025-05-05 04:00:00,94422.71875,0
2025-05-05 05:00:00,94656.109375,415260672
2025-05-05 06:00:00,94767.703125,293156864
2025-05-05 07:00:00,94732.921875,320167936
2025-05-05 08:00:00,94562.078125,34727936
2025-05-05 09:00:00,94572.1015625,0
2025-05-05 10:00:00,94135.96875,263968768
2025-05-05 11:00:00,94098.9453125,478533632
2025-05-05 12:00:00,94336.3359375,846260224
2025-05-05 13:00:00,94121.0078125,0
2025-05-05 14:00:00,93890.3984375,788699136
2025-05-05 15:00:00,93708.7734375,1695303680
2025-05-05 16:00:00,94197.84375,1185650688
2025-05-05 17:00:00,94509.4140625,762660864
2025-05-05 18:00:00,94726.6171875,134684672
2025-05-05 19:00:00,94367.7734375,103458816
2025-05-05 20:00:00,94236.140625,432836608
2025-05-05 21:00:00,94692.5859375,1373478912
2025-05-05 22:00:00,95044.609375,0
2025-05-05 23:00:00,94751.0234375,0
2025-05-06 00:00:00,94566.03125,0
2025-05-06 01:00:00,94352.171875,0
2025-05-06 02:00:00,94297.109375,0
2025-05-06 03:00:00,94459.703125,575076352
2025-05-06 04:00:00,94552.625,0
2025-05-06 05:00:00,94321.640625,588781568
2025-05-06 06:00:00,94446.53125,0
2025-05-06 07:00:00,94414.4609375,0
2025-05-06 08:00:00,94312.0625,153249792
2025-05-06 09:00:00,94186.25,505561088
2025-05-06 10:00:00,93908.1484375,0
2025-05-06 11:00:00,93799.7265625,1855170560
2025-05-06 12:00:00,93934.953125,105461760
2025-05-06 13:00:00,93625.703125,0
2025-05-06 14:00:00,94158.6953125,1021825024
2025-05-06 15:00:00,94558.671875,15405056
2025-05-06 16:00:00,94264.328125,0
2025-05-06 17:00:00,94531.78125,0
2025-05-06 18:00:00,95049.2734375,82819072
2025-05-06 19:00:00,94948.0859375,384012288
2025-05-06 20:00:00,94718.890625,0
2025-05-06 21:00:00,94670.890625,657698816
2025-05-06 22:00:00,96279.9921875,121774080
2025-05-06 23:00:00,96837.59375,2816006144
2025-05-07 00:00:00,97344.5859375,2718930944
2025-05-07 01:00:00,97220.3125,127844352
2025-05-07 02:00:00,96625.6484375,809398272
2025-05-07 03:00:00,96498.4140625,1571522560
2025-05-07 04:00:00,96548.109375,0
2025-05-07 05:00:00,96377.671875,862670848
2025-05-07 06:00:00,96550.0,550985728
2025-05-07 07:00:00,97023.5,0
2025-05-07 08:00:00,97009.53125,736448512
2025-05-07 09:00:00,96970.484375,557885440
2025-05-07 10:00:00,97039.2265625,0
2025-05-07 11:00:00,97007.828125,1283694592
2025-05-07 12:00:00,96960.5546875,410120192
2025-05-07 13:00:00,97014.65625,306515968
2025-05-07 14:00:00,96938.171875,456433664
2025-05-07 15:00:00,96970.6953125,3487215616
2025-05-07 16:00:00,96880.875,6458511360
2025-05-07 17:00:00,96284.9765625,0
2025-05-07 18:00:00,96554.2734375,27148763136
2025-05-07 19:00:00,96197.09375,7507034112
2025-05-07 20:00:00,96727.28125,1138761728
2025-05-07 21:00:00,97146.859375,3600203776
2025-05-07 22:00:00,97248.8984375,2380013568
2025-05-07 23:00:00,97038.53125,0
2025-05-08 00:00:00,97621.1875,0
2025-05-08 01:00:00,97800.9296875,3705528320
2025-05-08 02:00:00,98683.1171875,0
2025-05-08 03:00:00,99143.9921875,0
2025-05-08 04:00:00,98968.3671875,3603525632
2025-05-08 05:00:00,98761.0234375,1981464576
2025-05-08 06:00:00,99021.8359375,112226304
2025-05-08 07:00:00,99259.609375,2037669888
2025-05-08 08:00:00,99718.34375,582873088
2025-05-08 09:00:00,99769.8515625,648151040
2025-05-08 10:00:00,99860.5,1377382400
2025-05-08 11:00:00,99445.6796875,0
2025-05-08 12:00:00,99307.0078125,1177890816
2025-05-08 13:00:00,99293.3515625,0
2025-05-08 14:00:00,99494.28125,0
2025-05-08 15:00:00,100842.921875,3311718400
2025-05-08 16:00:00,101323.0546875,4141858816
2025-05-08 17:00:00,101029.6328125,1190957056
2025-05-08 18:00:00,101381.859375,0
2025-05-08 19:00:00,101135.890625,277065728
2025-05-08 20:00:00,102553.375,1856372736
2025-05-08 21:00:00,102775.4921875,2127085568
2025-05-08 22:00:00,102914.453125,4125069312
2025-05-08 23:00:00,103174.828125,554737664
2025-05-09 00:00:00,102757.4453125,0
2025-05-09 01:00:00,103076.3046875,0
2025-05-09 02:00:00,102526.640625,0
2025-05-09 03:00:00,102404.171875,289488896
2025-05-09 04:00:00,102781.3359375,0
2025-05-09 05:00:00,102936.296875,0
2025-05-09 06:00:00,103194.921875,0
2025-05-09 07:00:00,103727.40625,2758832128
2025-05-09 08:00:00,102924.234375,2497691648
2025-05-09 09:00:00,102919.921875,936583168
2025-05-09 10:00:00,103404.546875,881270784
2025-05-09 11:00:00,103010.375,2010357760
2025-05-09 12:00:00,102890.3671875,0
2025-05-09 13:00:00,103717.921875,209199104
2025-05-09 14:00:00,103136.1875,0
2025-05-09 15:00:00,102872.546875,0
2025-05-09 16:00:00,102377.6875,0
2025-05-09 17:00:00,103199.71875,312377344
2025-05-09 18:00:00,103248.21875,0
2025-05-09 19:00:00,103134.65625,0
2025-05-09 20:00:00,103185.5703125,0
2025-05-09 21:00:00,102957.0,0
2025-05-09 22:00:00,102793.5390625,0
2025-05-09 23:00:00,102973.296875,0
2025-05-10 00:00:00,102862.1875,0
2025-05-10 01:00:00,103004.6328125,0
2025-05-10 02:00:00,103135.1640625,0
2025-05-10 03:00:00,103196.5703125,0
2025-05-10 04:00:00,103160.4375,0
2025-05-10 05:00:00,103332.5078125,0
2025-05-10 06:00:00,103691.8671875,0
2025-05-10 07:00:00,103817.40625,0
2025-05-10 08:00:00,103605.0078125,0
2025-05-10 09:00:00,103813.703125,0
2025-05-10 10:00:00,103646.0703125,0
2025-05-10 11:00:00,103415.7890625,0
2025-05-10 12:00:00,103652.359375,0
2025-05-10 13:00:00,103627.7421875,0
2025-05-10 14:00:00,103536.15625,0
2025-05-10 15:00:00,103176.0546875,0
2025-05-10 16:00:00,103406.3515625,276668416
2025-05-10 17:00:00,103223.5,0
2025-05-10 18:00:00,103266.578125,401190912
2025-05-10 19:00:00,103207.4453125,0
2025-05-10 20:00:00,103186.765625,649936896
2025-05-10 21:00:00,103756.359375,0
2025-05-10 22:00:00,103638.3515625,1234296832
2025-05-10 23:00:00,104779.5703125,2083909632
2025-05-11 00:00:00,104408.3828125,435695616
2025-05-11 01:00:00,104077.7109375,448913408
2025-05-11 02:00:00,103757.65625,862781440
2025-05-11 03:00:00,104055.6796875,1104846848
2025-05-11 04:00:00,104153.9140625,0
2025-05-11 05:00:00,103834.7578125,528785408
2025-05-11 06:00:00,103860.484375,0
2025-05-11 07:00:00,103425.828125,0
2025-05-11 08:00:00,103864.234375,390885376
2025-05-11 09:00:00,104353.4375,0
2025-05-11 10:00:00,104535.65625,0
2025-05-11 11:00:00,104674.3828125,0
2025-05-11 12:00:00,104636.7890625,5124096
2025-05-11 13:00:00,104085.578125,1095897088
2025-05-11 14:00:00,104244.984375,2135810048
2025-05-11 15:00:00,104156.5390625,0
2025-05-11 16:00:00,103981.625,1048850432
2025-05-11 17:00:00,104071.46875,0
2025-05-11 18:00:00,104554.0,939913216
2025-05-11 19:00:00,104438.7890625,0
2025-05-11 20:00:00,104306.3359375,957644800
2025-05-11 21:00:00,104320.8125,0
2025-05-11 22:00:00,103798.9296875,734269440
2025-05-11 23:00:00,104087.2109375,0
2025-05-12 00:00:00,104592.6796875,0
2025-05-12 01:00:00,104025.3046875,1092288512
2025-05-12 02:00:00,103885.7265625,233504768
2025-05-12 03:00:00,104078.9296875,0
2025-05-12 04:00:00,104079.2578125,0
2025-05-12 05:00:00,103933.296875,806166528
2025-05-12 06:00:00,104376.625,0
2025-05-12 07:00:00,104466.96875,3685863424
2025-05-12 08:00:00,104622.9921875,996237312
2025-05-12 09:00:00,104440.4765625,352141312
2025-05-12 10:00:00,104507.0078125,1181691904
2025-05-12 11:00:00,103752.0625,0
2025-05-12 12:00:00,103934.921875,1814982656
2025-05-12 13:00:00,104282.0234375,82976768
2025-05-12 14:00:00,102823.6640625,3023851520
2025-05-12 15:00:00,102535.0078125,2092466176
2025-05-12 16:00:00,102840.4453125,442380288
2025-05-12 17:00:00,102569.453125,0
2025-05-12 18:00:00,101717.5,2328780800
2025-05-12 19:00:00,101806.8359375,1346269184
2025-05-12 20:00:00,102715.2890625,1814028288
2025-05-12 21:00:00,102545.7890625,373633024
2025-05-12 22:00:00,102864.3828125,0
2025-05-12 23:00:00,102855.1796875,0
2025-05-13 00:00:00,102290.5546875,0
2025-05-13 01:00:00,102486.0,0
2025-05-13 02:00:00,102054.34375,1557561344
2025-05-13 03:00:00,101756.9296875,859656192
2025-05-13 04:00:00,102729.2421875,346247168
2025-05-13 05:00:00,102453.6640625,1112334336
2025-05-13 06:00:00,102547.78125,193564672
2025-05-13 07:00:00,102644.203125,0
2025-05-13 08:00:00,102746.5546875,0
2025-05-13 09:00:00,103485.578125,0
2025-05-13 10:00:00,103609.734375,0
2025-05-13 11:00:00,103705.9375,0
2025-05-13 12:00:00,103703.5078125,0
2025-05-13 13:00:00,103782.71875,219295744
2025-05-13 14:00:00,103191.15625,0
2025-05-13 15:00:00,103656.6953125,0
2025-05-13 16:00:00,103784.71875,0
2025-05-13 17:00:00,104288.9296875,861798400
2025-05-13 18:00:00,104372.9609375,0
2025-05-13 19:00:00,104718.34375,722612224
2025-05-13 20:00:00,104629.625,0
2025-05-13 21:00:00,104366.6875,735215616
2025-05-13 22:00:00,104163.515625,0
2025-05-13 23:00:00,104211.1328125,936787968
2025-05-14 00:00:00,103921.6640625,271360000
2025-05-14 01:00:00,103767.5234375,0
2025-05-14 02:00:00,103718.515625,0
2025-05-14 03:00:00,103570.0,16215834624
2025-05-14 04:00:00,103717.421875,0
2025-05-14 05:00:00,103857.3046875,463781888
2025-05-14 06:00:00,103761.59375,0
2025-05-14 07:00:00,103775.3671875,270336000
2025-05-14 08:00:00,103482.8125,298606592
2025-05-14 09:00:00,103488.515625,482217984
2025-05-14 10:00:00,103752.28125,81965056
2025-05-14 11:00:00,103917.234375,383909888
2025-05-14 12:00:00,104011.2109375,0
2025-05-14 13:00:00,103871.546875,547545088
